"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"281","Discussed the COVID-19 situation with Palestinian President H.E. Mahmoud Abbas. India will provide all possible sup… https://t.co/WfoDkTigB8",FALSE,33128,NA,2020-04-14 15:38:37,TRUE,NA,"1250086061922897920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3988,FALSE,FALSE,NA,NA
"282","<U+092E><U+0948><U+0902> <U+0906><U+092A><U+0915><U+093E> <U+0938><U+093E><U+0925> <U+092E><U+093E><U+0902><U+0917> <U+0930><U+0939><U+093E> <U+0939><U+0942><U+0902><U+0964> <U+0938><U+093E><U+0924> <U+092C><U+093E><U+0924><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0906><U+092A><U+0915><U+093E> <U+0938><U+093E><U+0925>... 

<U+092F><U+0939> <U+0938><U+092A><U+094D><U+0924><U+092A><U+0926><U+0940><U+200B> <U+0935><U+093F><U+091C><U+092F> <U+092A><U+094D><U+0930><U+093E><U+092A><U+094D><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+093E> <U+092E><U+093E><U+0930><U+094D><U+0917> <U+0939><U+0948><U+0964> 

<U+092A><U+0942><U+0930><U+0940> <U+0928><U+093F><U+0937><U+094D><U+0920><U+093E> <U+0915><U+0947>… https://t.co/lKtTIhxsQU",FALSE,155164,NA,2020-04-14 10:37:29,TRUE,NA,"1250010281385717760",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",23134,FALSE,FALSE,NA,NA
"283","Together, India will certainly overcome the COVID-19 menace. The manner in which people from all walks of life are… https://t.co/RkWWvqROZg",FALSE,26269,NA,2020-04-14 10:36:44,TRUE,NA,"1250010089538244608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4121,FALSE,FALSE,NA,NA
"284","Leading companies are rising to the occasion and working to defeat COVID-19. 

Good gesture by @SamsungIndia. https://t.co/QCvuugyIVI",FALSE,17070,NA,2020-04-14 10:35:35,FALSE,NA,"1250009802362605568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2554,FALSE,FALSE,NA,NA
"285","A very kind gesture to begin the new year with. https://t.co/5bT4v7F9gs",FALSE,18006,NA,2020-04-14 10:34:50,FALSE,NA,"1250009612620713984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1994,FALSE,FALSE,NA,NA
"286","Happy to know. 

More the downloads, more effective the fight against Coronavirus. https://t.co/aYWxOyV4Qi",FALSE,23113,NA,2020-04-14 10:33:49,FALSE,NA,"1250009357216968704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2534,FALSE,FALSE,NA,NA
"287","Address to the nation. https://t.co/26sVP2br5n",FALSE,172421,NA,2020-04-14 04:30:44,FALSE,NA,"1249917985667629056",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",37882,FALSE,FALSE,NA,NA
"288","<U+09F0><U+0999><U+09BE><U+09B2><U+09C0> <U+09AC><U+09BF><U+09B9><U+09C1> <U+0986><U+09F0><U+09C1> <U+0985><U+09B8><U+09AE><U+09C0><U+09AF><U+09BC><U+09BE> <U+09A8><U+09F1><U+09AC><U+09F0><U+09CD><U+09B7><U+09F0> <U+098F><U+0987> <U+09B6><U+09C1><U+09AD><U+0995><U+09CD><U+09B7><U+09A3><U+09A4> <U+0986><U+09AA><U+09CB><U+09A8><U+09BE><U+09B2><U+09CB><U+0995> <U+0986><U+099F><U+09BE><U+0987><U+0995><U+09C7> <U+09AE><U+09CB><U+09F0>
<U+0986><U+09A8><U+09CD><U+09A4><U+09F0><U+09BF><U+0995> <U+0993><U+09B2><U+0997> <U+09A4><U+09A5><U+09BE> <U+09B6><U+09C1><U+09AD><U+09C7><U+099A><U+09CD><U+099B><U+09BE> <U+099C><U+09CD><U+099E><U+09BE><U+09AA><U+09A8> <U+0995><U+09F0><U+09BF><U+099B><U+09CB><U+0981><U+0964> <U+0985><U+09B8><U+09AE><U+09F0> <U+099C><U+09A8><U+099C><U+09C0><U+09F1><U+09A8><U+09F0>… https://t.co/q6G1z0qb8w",FALSE,27297,NA,2020-04-14 01:45:01,TRUE,NA,"1249876278779363328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3701,FALSE,FALSE,NA,NA
"289","<U+0B85><U+0BA9><U+0BC8><U+0BB5><U+0BB0><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD>, <U+0B95><U+0BC1><U+0BB1><U+0BBF><U+0BAA><U+0BCD><U+0BAA><U+0BBE><U+0B95> <U+0B8E><U+0BA9><U+0BCD> <U+0BA4><U+0BAE><U+0BBF><U+0BB4><U+0BCD><U+0B9A><U+0BCD> <U+0B9A><U+0B95><U+0BCB><U+0BA4><U+0BB0><U+0BB0><U+0BCD> <U+0B9A><U+0B95><U+0BCB><U+0BA4><U+0BB0><U+0BBF><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0BAA><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BBE><U+0BA3><U+0BCD><U+0B9F><U+0BC1> <U+0BA8><U+0BB2><U+0BCD><U+0BB5><U+0BBE><U+0BB4><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0B95><U+0BB3><U+0BCD>. <U+0B87><U+0BA9><U+0BCD><U+0BAA><U+0BAE><U+0BCD> <U+0BA8><U+0BBF><U+0BB1><U+0BC8><U+0BA8><U+0BCD><U+0BA4> <U+0B86><U+0BA3><U+0BCD><U+0B9F><U+0BBE><U+0B95> <U+0B87><U+0BA4><U+0BC1> <U+0B85>… https://t.co/VSOMDK3WyW",FALSE,76206,NA,2020-04-14 01:43:39,TRUE,NA,"1249875938105372672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11705,FALSE,FALSE,NA,NA
"290","Remarkable gesture. Wishing you a happy and healthy year ahead. https://t.co/5jpgnfWChv",FALSE,49326,NA,2020-04-13 14:56:48,FALSE,NA,"1249713151479873536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5193,FALSE,FALSE,NA,NA
"291","Good. https://t.co/aaz27zjPXm",FALSE,26387,NA,2020-04-13 14:55:24,FALSE,NA,"1249712797593804803",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2698,FALSE,FALSE,NA,NA
"292","Had a good discussion on phone today with Prime Minister Nguyen Xuan Phuc of Vietnam, about how we can support each… https://t.co/l4syyUvxXv",FALSE,100210,NA,2020-04-13 14:54:12,TRUE,NA,"1249712497260724224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9617,FALSE,FALSE,NA,NA
"293","I bow to those martyrs who were killed mercilessly in Jallianwala Bagh on this day. We will never forget their cour… https://t.co/RWEDJ7OqOH",FALSE,100811,NA,2020-04-13 03:43:40,TRUE,NA,"1249543753234173952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12532,FALSE,FALSE,NA,NA
"294","<U+0B13><U+0B21><U+0B3C><U+0B3F><U+0B36><U+0B3E><U+0B2C><U+0B3E><U+0B38><U+0B40><U+0B19><U+0B4D><U+0B15><U+0B41> <U+0B13><U+0B21><U+0B3C><U+0B3F><U+0B06> <U+0B28><U+0B2C> <U+0B2C><U+0B30><U+0B4D><U+0B37> <U+0B05><U+0B2C><U+0B38><U+0B30><U+0B30><U+0B47> <U+0B39><U+0B3E><U+0B30><U+0B4D><U+0B26><U+0B4D><U+0B26><U+0B3F><U+0B15> <U+0B36><U+0B41><U+0B2D><U+0B15><U+0B3E><U+0B2E><U+0B28><U+0B3E> <U+0964> <U+0B2E><U+0B39><U+0B3E><U+0B2C><U+0B3F><U+0B37><U+0B41><U+0B2C> <U+0B2A><U+0B23><U+0B3E> <U+0B38><U+0B02><U+0B15><U+0B4D><U+0B30><U+0B3E><U+0B28><U+0B4D><U+0B24><U+0B3F> <U+0B05><U+0B2C><U+0B38><U+0B30><U+0B30><U+0B47> <U+0B05><U+0B2D><U+0B3F><U+0B28><U+0B28><U+0B4D><U+0B26><U+0B28> <U+0964> <U+0B2C><U+0B30><U+0B4D><U+0B37> <U+0B38><U+0B3E><U+0B30><U+0B3E> <U+0B16><U+0B41><U+0B38><U+0B3F> <U+0B0F>… https://t.co/xlrfd5fxbo",FALSE,48600,NA,2020-04-13 03:40:39,TRUE,NA,"1249542992349655040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5974,FALSE,FALSE,NA,NA
"295","<U+092C><U+0948><U+0938><U+093E><U+0916><U+0940> <U+0915><U+0947> <U+092A><U+093E><U+0935><U+0928> <U+0905><U+0935><U+0938><U+0930> <U+092A><U+0930> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+0928><U+0908> <U+0909><U+092E><U+0902><U+0917><U+094B><U+0902> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+093E> <U+092F><U+0939> <U+0924><U+094D><U+092F><U+094B><U+0939><U+093E><U+0930> <U+0938><U+092D><U+0940> <U+0915><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+092E><U+0947><U+0902> <U+0928><U+0908> <U+090A><U+0930><U+094D><U+091C><U+093E> <U+0914><U+0930> <U+0928><U+090F> <U+0909><U+0924><U+094D><U+0938><U+093E><U+0939> <U+0915><U+093E> <U+0938><U+0902><U+091A><U+093E><U+0930> <U+0915><U+0930><U+0947><U+0964>",FALSE,192636,NA,2020-04-13 03:39:23,FALSE,NA,"1249542674354278401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",18959,FALSE,FALSE,NA,NA
"296","This month’s #MannKiBaat will take place on the 26th. 

What are you suggestions for this episode? 

Dial 1800-11-7… https://t.co/6nV8mlsc8D",FALSE,42794,NA,2020-04-12 08:38:00,TRUE,NA,"1249255433962831872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6421,FALSE,FALSE,NA,NA
"297","Satsang and Satkarma are being channelised through community leadership. 

Thanks to @satsangofficial for contribut… https://t.co/FcSLDf2Uxb",FALSE,19726,NA,2020-04-12 08:37:09,TRUE,NA,"1249255223526211585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3197,FALSE,FALSE,NA,NA
"298","Timely and important message by the youngster! https://t.co/uxZ3zu889O",FALSE,63292,NA,2020-04-12 08:36:09,FALSE,NA,"1249254971503022080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5576,FALSE,FALSE,NA,NA
"299","Well done! https://t.co/NXC05vEHzk",FALSE,33901,NA,2020-04-12 08:35:46,FALSE,NA,"1249254873347940352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3209,FALSE,FALSE,NA,NA
"300","The link between sports and fitness is well known. 

I’m happy to see sportspersons taking the initiative to ensure… https://t.co/ixyl6j7R6V",FALSE,23517,NA,2020-04-12 08:35:16,TRUE,NA,"1249254749108498437",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2940,FALSE,FALSE,NA,NA
"301","People from all age groups, diverse individuals and institutions, everyone is coming together to contribute to PM-C… https://t.co/lPN83zvmJ0",FALSE,13689,NA,2020-04-12 08:34:41,TRUE,NA,"1249254599178866688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2088,FALSE,FALSE,NA,NA
"302","Best wishes to everyone on the special occasion of Easter. We remember the noble thoughts of Lord Christ, especiall… https://t.co/jV6kkGXyh1",FALSE,134496,NA,2020-04-12 02:43:05,TRUE,NA,"1249166118398427137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13528,FALSE,FALSE,NA,NA
"303","Had yet another fruitful interaction with all Chief Ministers, the third such one in the last few days. We continue… https://t.co/KMfE4VaYwk",FALSE,104882,NA,2020-04-11 15:16:06,TRUE,NA,"1248993233889382400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11793,FALSE,FALSE,NA,NA
"304","Very inspiring gesture by our former Prime Minister @H_D_Devegowda Ji. #IndiaFightsCorona https://t.co/WZkJJS3SYm",FALSE,33640,NA,2020-04-11 15:15:40,FALSE,NA,"1248993124489330691",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3865,FALSE,FALSE,NA,NA
"305","Our hardworking CA fraternity helps keep the world of business healthy and they are also contributing to make the n… https://t.co/5gmPmh6y5s",FALSE,40932,NA,2020-04-11 15:15:00,TRUE,NA,"1248992954850717696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6856,FALSE,FALSE,NA,NA
"306","Organisations like @prasarbharati, @nipponindiamf, @njwealth and a host of organisations associated with PHD Chambe… https://t.co/vnSQtpqZ5E",FALSE,47467,NA,2020-04-11 15:14:10,TRUE,NA,"1248992744544112644",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5647,FALSE,FALSE,NA,NA
"307","Here’s the first day of #SangeetSetu. 

Seeing such wonderful performances will make you happy. Do watch it tomorro… https://t.co/eOZp5cHPFt",FALSE,62396,NA,2020-04-10 17:34:42,TRUE,NA,"1248665722626007040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7797,FALSE,FALSE,NA,NA
"308","Great! 

Need maximum number of people to have Aarogya Setu on their phones. Let’s keep urging citizens to download… https://t.co/WW22i7zdSo",FALSE,54785,NA,2020-04-10 17:32:33,TRUE,NA,"1248665183922180097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6477,FALSE,FALSE,NA,NA
"309","Good endeavour by @TSeries and @RedFMIndia. 

Enjoy the music, stay home and make the fight against Coronavirus str… https://t.co/nb28LF8HlS",FALSE,19871,NA,2020-04-10 17:31:58,TRUE,NA,"1248665036387581952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2788,FALSE,FALSE,NA,NA
"310","This gesture by Prosus will have a positive impact on many lives. It will sharpen our fight against COVID-19. https://t.co/TfUj7D8vKy",FALSE,28109,NA,2020-04-10 17:31:06,FALSE,NA,"1248664818136956928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3638,FALSE,FALSE,NA,NA
"311","Salute to all those at the forefront of fighting COVID-19!

Passionate and creative rendition by @_MohitChauhan. https://t.co/A59JVKTirM",FALSE,25047,NA,2020-04-10 17:29:31,FALSE,NA,"1248664420529496064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3035,FALSE,FALSE,NA,NA
"312","I laud the @IRCTCofficial family for their contribution to defeat Coronavirus. #IndiaFightsCorona https://t.co/jAUXJxTaqf",FALSE,26764,NA,2020-04-10 17:29:04,FALSE,NA,"1248664307623014400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3215,FALSE,FALSE,NA,NA
"313","Very good gesture by @Olacabs Group. Important for all of us to work together to make India free from COVID-19.… https://t.co/zL7wqmQ0dp",FALSE,24905,NA,2020-04-10 17:28:29,TRUE,NA,"1248664158897229824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3129,FALSE,FALSE,NA,NA
"314","Had fruitful discussion with my friend, Japanese PM @abeshinzo about the COVID-19 pandemic . The <U+0001F1EE><U+0001F1F3><U+0001F1EF><U+0001F1F5> Special Strat… https://t.co/3Bn6DryJzk",FALSE,144898,NA,2020-04-10 07:23:31,TRUE,NA,"1248511914411544577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",16896,FALSE,FALSE,NA,NA
"315","Spoke today with Prime Minister of Nepal, Shri @kpsharmaoli. We discussed the prevailing situation due to COVID-19.… https://t.co/bV6hPtr9cG",FALSE,66837,NA,2020-04-10 07:22:29,TRUE,NA,"1248511653681025029",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7692,FALSE,FALSE,NA,NA
"316","Thank you President @jairbolsonaro.  The India-Brazil partnership is stronger than ever in these challenging times.… https://t.co/z19ufJeswo",FALSE,59326,NA,2020-04-10 04:46:52,TRUE,NA,"1248472491321724930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9232,FALSE,FALSE,NA,NA
"317","We have to jointly fight this pandemic. 

India is ready to do whatever is possible to help our friends. 

Praying… https://t.co/XfJAbudSFc",FALSE,96349,NA,2020-04-10 04:44:39,TRUE,NA,"1248471935656194051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13863,FALSE,FALSE,NA,NA
"318","Lord Christ devoted his life to serving others. His courage and righteousness stand out and so does his sense of ju… https://t.co/uVhPNPV2au",FALSE,136413,NA,2020-04-10 03:11:53,TRUE,NA,"1248448590202245120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",14539,FALSE,FALSE,NA,NA
"319","Excellent gesture! 

Kudos to the artists for coming together for this. 

It would be a treat to listen. https://t.co/buxBrNZ4Sz",FALSE,33489,NA,2020-04-09 12:15:46,FALSE,NA,"1248223073511206912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5689,FALSE,FALSE,NA,NA
"320","<U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0910><U+0938><U+0947> <U+0938><U+0941><U+0935><U+093F><U+091A><U+093E><U+0930> <U+0914><U+0930> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902> <U+0939><U+0940> <U+0924><U+094B> <U+0938><U+092C><U+0938><U+0947> <U+092C><U+0921><U+093C><U+093E> <U+0938><U+0902><U+092C><U+0932> <U+0939><U+0948><U+0902>... https://t.co/lVqx6wgI9o",FALSE,99314,NA,2020-04-09 12:14:57,FALSE,NA,"1248222869416341504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",12803,FALSE,FALSE,NA,NA
"321","<U+092F><U+0939><U+0940> <U+0924><U+094B> <U+092E><U+093E><U+0928><U+0935><U+0924><U+093E> <U+0915><U+0940> <U+0938><U+091A><U+094D><U+091A><U+0940> <U+0938><U+0947><U+0935><U+093E> <U+0939><U+0948>... https://t.co/nPUMI9GNXY",FALSE,43154,NA,2020-04-09 12:14:23,FALSE,NA,"1248222727795687430",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5092,FALSE,FALSE,NA,NA
"322","<U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+092E><U+0939><U+093E><U+092E><U+093E><U+0930><U+0940> <U+0915><U+0947> <U+0938><U+092E><U+092F> <U+0926><U+0947><U+0936> <U+0938><U+0947><U+0935><U+093E> <U+0915><U+093E> <U+092F><U+0939> <U+090F><U+0915> <U+0905><U+0928><U+0941><U+092A><U+092E> <U+0909><U+0926><U+093E><U+0939><U+0930><U+0923> <U+0939><U+0948><U+0964> https://t.co/iQmBtOROoh",FALSE,53740,NA,2020-04-09 12:14:06,FALSE,NA,"1248222654596710403",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6433,FALSE,FALSE,NA,NA
"323","Good effort. https://t.co/MG8lM3uKB4",FALSE,34130,NA,2020-04-09 12:13:51,FALSE,NA,"1248222590839091201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3713,FALSE,FALSE,NA,NA
"324","The role played by Saints, Seers, Community Organisations in serving society is extremely valuable. Their spirit of… https://t.co/zcqbAExzuC",FALSE,37987,NA,2020-04-09 12:11:54,TRUE,NA,"1248222102148136962",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5600,FALSE,FALSE,NA,NA
"325","Spoke on phone to President Yoweri Museveni about the challenges arising out of the COVID-19 pandemic.  India will… https://t.co/uH1LgMALcj",FALSE,66725,NA,2020-04-09 12:11:04,TRUE,NA,"1248221893649293312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7270,FALSE,FALSE,NA,NA
"326","Had a telephone conversation with President @moonriver365 on the prevailing COVID-19 situation and how we can fight… https://t.co/hAqHJz5AmN",FALSE,33340,NA,2020-04-09 11:34:56,TRUE,NA,"1248212798141652992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4935,FALSE,FALSE,NA,NA
"327","This is very important to do.

Remember, Aarogya Setu is more effective when more people around you download it.… https://t.co/q7I6PfZdcH",FALSE,29538,NA,2020-04-09 11:25:31,TRUE,NA,"1248210429299412992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4261,FALSE,FALSE,NA,NA
"328","Tracks the spread of COVID-19 and notifies you if someone around you is suffering from it.

Also lists help-desk nu… https://t.co/LGXyKhYgRz",FALSE,14512,NA,2020-04-09 11:24:58,TRUE,NA,"1248210291306844160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2353,FALSE,FALSE,NA,NA
"329","Only feeling scared of COVID-19 will not help.

We have to take the right precautions and fight this pandemic. 

Aa… https://t.co/gjGQIJJqjP",FALSE,19749,NA,2020-04-09 11:24:18,TRUE,NA,"1248210122838433794",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3187,FALSE,FALSE,NA,NA
